Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
CHEESE,PARMESAN,GRATED;420;28.42;27.84;13.91;0.0;0.07;853.0;1804.0;4.2;0.071;34.4;0.0;0.08;0.081;1.4;974.0;255.0;0.53;21.0;1.7;15.371;7.13;1.386;86.0;100.0;1 cup;5.0;1 tbsp
CHEESE,PARMESAN,HARD;392;35.75;25.83;3.22;0.0;0.8;1184.0;1376.0;2.75;0.02;22.5;0.0;0.271;0.091;1.2;781.0;201.0;0.22;19.0;1.7;16.41;7.515;0.569;68.0;28.35;1 oz;10.3;1 cubic inch
CHEESE,PORT DE SALUT;352;23.78;28.2;0.57;0.0;0.57;650.0;534.0;2.6;0.011;14.5;0.0;0.06;0.053;1.5;1092.0;313.0;0.24;21.0;2.4;16.691;9.338;0.729;123.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,PROVOLONE;351;25.58;26.62;2.14;0.0;0.56;756.0;876.0;3.23;0.01;14.5;0.0;0.156;0.073;1.46;880.0;230.0;0.23;20.0;2.2;17.078;7.393;0.769;69.0;132.0;1 cup, diced;28.35;1 oz
CHEESE,RICOTTA,WHOLE MILK;174;11.26;12.98;3.04;0.0;0.27;207.0;84.0;1.16;0.006;14.5;0.0;0.104;0.043;0.34;445.0;117.0;0.11;10.0;1.1;8.295;3.627;0.385;51.0;124.0;.5 cup;246.0;1 cup
CHEESE,RICOTTA,PART SKIM MILK;138;11.39;7.91;5.14;0.0;0.31;272.0;99.0;1.34;0.01;16.7;0.0;0.078;0.02;0.29;384.0;105.0;0.07;6.0;0.7;4.927;2.314;0.26;31.0;124.0;.5 cup;28.35;1 oz
CHEESE,ROMANO;387;31.8;26.94;3.63;0.0;0.73;1064.0;1433.0;2.58;0.02;14.5;0.0;0.077;0.085;1.12;415.0;90.0;0.23;20.0;2.2;17.115;7.838;0.593;104.0;28.35;1 oz;142.0;5 package,  (5 oz)
CHEESE,ROQUEFORT;369;21.54;30.64;2.0;0.0;;662.0;1809.0;2.08;0.03;14.5;0.0;0.734;0.124;0.64;1047.0;290.0;;;;19.263;8.474;1.32;90.0;28.35;1 oz;85.0;1 package,  (3 oz)
CHEESE,SWISS;393;26.96;30.99;1.44;0.0;0.0;890.0;187.0;4.37;0.026;30.0;0.0;0.064;0.071;3.06;1047.0;283.0;0.6;0.0;1.4;18.227;8.046;1.341;93.0;132.0;1 cup, diced;244.0;1 cup, melted
CHEESE,TILSIT;340;24.41;25.98;1.88;0.0;;700.0;753.0;3.5;0.013;14.5;0.0;0.205;0.065;2.1;1045.0;236.0;;;;16.775;7.136;0.721;102.0;28.35;1 oz;170.0;1 package,  (6 oz)
CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D;366;18.13;30.71;4.78;0.0;2.26;1045.0;1671.0;2.49;0.041;20.2;0.0;0.076;0.054;1.5;1131.0;313.0;0.8;301.0;3.7;18.057;8.236;1.286;100.0;28.35;1 oz;28.0;1 slice,  (1 oz)
CHEESE,PAST PROCESS,PIMENTO;375;22.13;31.2;1.73;0.1;0.62;614.0;915.0;2.98;0.016;14.5;2.3;0.078;0.071;0.7;1030.0;231.0;0.29;22.0;2.9;19.663;8.937;0.988;94.0;140.0;1 cup, diced;244.0;1 cup, melted
CHEESE,PAST PROCESS,SWISS;334;24.73;25.01;2.1;0.0;1.23;772.0;1370.0;3.61;0.014;15.9;0.0;0.038;0.036;1.23;746.0;192.0;0.34;18.0;2.2;16.045;7.046;0.622;85.0;140.0;1 cup, diced;113.0;1 cup, shredded
CHEESE FD,COLD PK,AMERICAN;331;19.66;24.46;8.32;0.0;;497.0;966.0;3.01;0.01;16.2;0.0;0.074;0.141;1.28;705.0;;;;;15.355;7.165;0.719;64.0;28.35;1 oz;227.0;1 package,  (8 oz)
CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT;330;16.86;25.63;8.56;0.0;5.59;682.0;1284.0;2.31;0.025;19.6;0.0;0.155;0.102;1.33;761.0;196.0;0.63;102.0;3.4;15.057;6.846;1.049;98.0;113.0;1 cup;28.35;1 oz
CHEESE FD,PAST PROCESS,SWISS;323;21.92;24.14;4.5;0.0;;723.0;1552.0;3.55;0.01;16.1;0.0;0.104;0.035;2.3;856.0;233.0;;;;15.487;6.801;0.6;82.0;28.35;1 oz;227.0;1 package,  (8 oz)
CHEESE SPRD,PAST PROCESS,AMERICAN;290;16.41;21.23;8.73;0.0;7.32;562.0;1625.0;2.59;0.02;11.3;0.0;0.131;0.117;0.4;653.0;168.0;0.19;16.0;1.8;13.327;6.219;0.624;55.0;140.0;1 cup, diced;244.0;1 cup
CREAM,FLUID,HALF AND HALF;123;3.13;10.39;4.73;0.0;4.13;107.0;61.0;0.39;0.005;3.2;0.9;0.109;0.05;0.19;354.0;95.0;0.25;2.0;1.3;7.032;3.32;0.554;35.0;30.2;1 fl oz;15.0;1 tbsp
CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM);191;2.96;19.1;2.82;0.0;3.67;91.0;72.0;0.32;0.005;4.6;0.8;0.09;0.044;0.14;656.0;178.0;0.12;44.0;1.7;10.176;4.525;0.789;59.0;30.0;1 fl oz;15.0;1 tbsp
CREAM,FLUID,LT WHIPPING;292;2.17;30.91;2.96;0.0;2.96;69.0;34.0;0.25;0.001;0.5;0.6;0.042;0.028;0.2;1013.0;274.0;0.88;23.0;2.7;19.337;9.093;0.884;111.0;120.0;1 cup,  whipped;239.0;1 cup, fluid (yields 2 cups whipped)
CREAM,FLUID,HVY WHIPPING;340;2.84;36.08;2.74;0.0;2.92;66.0;27.0;0.24;0.006;3.0;0.6;0.064;0.035;0.16;1470.0;405.0;0.92;63.0;3.2;23.032;9.101;1.57;113.0;120.0;1 cup,  whipped;238.0;1 cup, fluid (yields 2 cups whipped)
CREAM,WHIPPED,CRM TOPPING,PRESSURIZED;257;3.2;22.22;12.49;0.0;8.0;101.0;8.0;0.37;0.001;1.4;0.0;0.07;0.041;0.29;685.0;184.0;0.64;16.0;1.9;13.831;6.418;0.825;76.0;60.0;1 cup;3.0;1 tbsp
CREAM,SOUR,RED FAT,CULTURED;135;2.94;12.0;4.26;0.0;0.16;104.0;89.0;0.5;0.003;2.1;0.9;0.067;0.016;0.3;372.0;100.0;0.34;9.0;0.6;7.47;3.466;0.446;39.0;15.0;1 tbsp;242.0;1 cup
CREAM,SOUR,CULTURED;198;2.44;19.35;4.63;0.0;3.41;101.0;31.0;0.33;0.015;3.7;0.9;0.093;0.041;0.21;447.0;121.0;0.38;0.0;1.5;10.14;4.594;0.8;59.0;12.0;1 tbsp;230.0;1 cup
EGGNOG;88;4.55;4.19;8.05;0.0;8.05;130.0;54.0;0.46;0.005;4.2;1.5;0.105;0.05;0.45;206.0;58.0;0.21;49.0;0.3;2.591;1.302;0.198;59.0;254.0;1 cup;31.8;1 fl oz
SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE;178;3.25;16.57;4.68;0.0;4.68;113.0;48.0;0.37;0.002;2.3;0.9;0.074;0.017;0.33;10.0;3.0;1.34;0.0;4.1;13.272;1.958;0.468;5.0;12.0;1 tbsp;235.0;1 cup
MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS;63;3.33;3.46;4.74;0.0;;128.0;57.0;0.36;0.002;2.0;0.9;0.087;0.04;0.34;7.0;2.0;;;;0.768;1.783;0.75;2.0;244.0;1 cup;976.0;1 quart
MILK,FILLED,FLUID,W/LAURIC ACID OIL;63;3.33;3.4;4.74;0.0;4.74;128.0;57.0;0.36;0.002;2.0;0.9;0.087;0.04;0.34;7.0;2.0;0.13;0.0;0.8;3.101;0.1;0.01;2.0;244.0;1 cup;30.5;1 fl oz
CHEESE,AMERICAN,NONFAT OR FAT FREE;126;21.05;0.0;10.53;0.0;5.26;789.0;1316.0;4.11;;14.6;0.0;5.56;0.567;1.85;189.0;55.0;0.27;5.0;0.2;0.0;0.0;0.0;26.0;19.0;1 serving;;
CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT;136;1.0;9.97;11.38;0.0;11.38;9.0;67.0;0.02;0.0;1.1;0.0;0.0;0.0;0.0;15.0;0.0;0.81;0.0;2.5;1.937;7.551;0.027;0.0;15.0;1 container,  individual;30.0;1 fl oz
CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE;136;1.0;9.97;11.38;0.0;;9.0;79.0;0.02;0.04;1.1;0.0;0.0;0.0;0.0;89.0;0.0;;;;9.304;0.106;0.003;0.0;15.0;1 container,  individual;120.0;.5 cup
CREAM SUBSTITUTE,POWDERED;529;2.48;32.92;59.29;0.0;7.77;2.0;124.0;0.07;0.011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.26;0.0;1.7;19.146;9.796;0.408;0.0;94.0;1 cup;2.0;1 tsp
DESSERT TOPPING,POWDERED;577;4.9;39.92;52.54;0.0;52.54;17.0;122.0;0.08;0.225;0.6;0.0;0.0;0.0;0.0;0.0;0.0;1.52;0.0;9.9;36.723;0.6;0.447;0.0;43.0;1.5 oz;1.3;1 portion,  amount to make 1 tbsp
DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK;194;3.61;12.72;17.13;0.0;17.13;90.0;66.0;0.27;0.005;4.8;0.7;0.06;0.03;0.26;120.0;34.0;0.45;38.0;2.7;10.684;0.843;0.201;10.0;80.0;1 cup;4.0;1 tbsp
DESSERT TOPPING,PRESSURIZED;264;0.98;22.3;16.07;0.0;16.07;5.0;62.0;0.01;0.045;1.5;0.0;0.0;0.0;0.0;78.0;0.0;0.85;0.0;5.5;18.912;1.927;0.241;0.0;70.0;1 cup;4.0;1 tbsp
DESSERT TOPPING,SEMI SOLID,FRZ;318;1.25;25.31;23.05;0.0;23.05;6.0;25.0;0.03;0.058;2.1;0.0;0.0;0.0;0.0;143.0;0.0;0.96;0.0;6.3;21.783;1.616;0.523;0.0;75.0;1 cup;4.0;1 tbsp
SOUR CRM,IMITN,CULTURED;208;2.4;19.52;6.63;0.0;6.63;3.0;102.0;1.18;0.11;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.74;0.0;4.8;17.791;0.588;0.056;0.0;28.35;1 oz;230.0;1 cup
MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL;61;1.75;3.41;6.16;0.0;;33.0;78.0;1.18;0.097;1.9;0.0;0.0;0.0;0.0;0.0;0.0;;;;3.037;0.176;0.008;0.0;244.0;1 cup;976.0;1 quart
MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D;61;3.15;3.25;4.8;0.0;5.05;113.0;43.0;0.37;0.004;3.7;0.0;0.089;0.036;0.45;162.0;45.0;0.07;51.0;0.3;1.865;0.812;0.195;10.0;244.0;1 cup;30.5;1 fl oz
MILK,PRODUCER,FLUID,3.7% MILKFAT;64;3.28;3.66;4.65;0.0;;119.0;49.0;0.38;0.004;2.0;1.5;0.084;0.042;0.36;138.0;31.0;;;;2.278;1.057;0.136;14.0;244.0;1 cup;976.0;1 quart
MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D;50;3.3;1.98;4.8;0.0;5.06;120.0;47.0;0.48;0.014;2.5;0.2;0.092;0.038;0.53;190.0;55.0;0.03;49.0;0.2;1.257;0.56;0.073;8.0;244.0;1 cup;30.5;1 fl oz
MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D;51;3.48;1.92;4.97;0.0;;128.0;52.0;0.4;0.002;2.3;1.0;0.09;0.045;0.38;204.0;55.0;;40.0;;1.195;0.555;0.071;8.0;245.0;1 cup;980.0;1 quart
MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D;56;3.95;1.98;5.49;0.0;5.26;143.0;59.0;0.45;0.002;2.6;1.1;0.101;0.051;0.43;5.0;;0.04;40.0;0.1;1.232;0.572;0.074;8.0;246.0;1 cup;984.0;1 quart
MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D;42;3.37;0.97;4.99;0.0;5.2;125.0;44.0;0.42;0.003;3.3;0.0;0.093;0.037;0.47;196.0;58.0;0.01;48.0;0.1;0.633;0.277;0.035;5.0;244.0;1 cup;30.5;1 fl oz
MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D;43;3.48;0.97;4.97;0.0;;128.0;52.0;0.4;0.002;2.3;1.0;0.09;0.045;0.38;204.0;58.0;;40.0;;0.604;0.28;0.036;4.0;245.0;1 cup;980.0;1 quart
MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D;48;3.93;1.17;5.52;0.0;;142.0;58.0;0.45;0.002;2.5;1.2;0.1;0.05;0.43;203.0;61.0;;40.0;;0.728;0.338;0.043;4.0;246.0;1 cup;984.0;1 quart
MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM);34;3.37;0.08;4.96;0.0;5.09;122.0;42.0;0.42;0.003;3.1;0.0;0.094;0.037;0.5;204.0;61.0;0.01;47.0;0.0;0.056;0.022;0.003;2.0;245.0;1 cup;30.6;1 fl oz
MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D;37;3.57;0.25;5.02;0.0;5.02;129.0;53.0;0.41;0.002;2.2;1.0;0.091;0.046;0.39;214.0;64.0;0.01;49.0;0.0;0.162;0.065;0.009;2.0;245.0;1 cup;30.6;1 fl oz
MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM);41;3.96;0.25;5.56;0.0;;143.0;59.0;0.45;0.002;2.4;1.1;0.101;0.05;0.43;203.0;61.0;;40.0;;0.162;0.065;0.009;2.0;246.0;1 cup;984.0;1 quart
MILK,BTTRMLK,FLUID,CULTURED,LOWFAT;40;3.31;0.88;4.79;0.0;4.79;116.0;190.0;0.42;0.002;2.0;1.0;0.058;0.034;0.22;47.0;13.0;0.05;1.0;0.1;0.548;0.254;0.033;4.0;245.0;1 cup;30.6;1 fl oz
MILK,LO NA,FLUID;61;3.1;3.46;4.46;0.0;4.46;101.0;3.0;0.38;0.004;2.0;0.9;0.043;0.034;0.36;105.0;28.0;0.08;51.0;0.3;2.154;0.999;0.128;14.0;244.0;1 cup;30.5;1 fl oz
MILK,DRY,WHL,W/ ADDED VITAMIN D;496;26.32;26.71;38.42;0.0;38.42;912.0;371.0;3.34;0.04;16.3;8.6;0.646;0.302;3.25;934.0;253.0;0.58;420.0;2.2;16.742;7.924;0.665;97.0;32.0;.25 cup;128.0;1 cup
MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D;362;36.16;0.77;51.98;0.0;51.98;1257.0;535.0;4.08;0.02;27.3;6.8;0.951;0.361;4.03;22.0;6.0;0.0;0.0;0.1;0.499;0.201;0.03;20.0;30.0;.25 cup;120.0;1 cup
MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D;358;35.1;0.72;52.19;0.0;52.19;1231.0;549.0;4.41;0.02;27.3;5.6;0.891;0.345;3.99;2365.0;709.0;0.01;440.0;0.0;0.467;0.187;0.028;18.0;68.0;1 cup;91.0;1 envelope,  (1-1/3 cup)
MILK,DRY,NONFAT,CA RED;354;35.5;0.2;51.8;0.0;;280.0;2280.0;4.03;0.008;27.3;6.7;0.665;0.298;3.98;8.0;1.0;;;;0.124;0.058;0.007;2.0;28.35;1 oz;113.0;.25 lb
MILK,BUTTERMILK,DRIED;387;34.3;5.78;49.0;0.0;49.0;1184.0;517.0;4.02;0.023;20.3;5.7;0.876;0.338;3.82;175.0;48.0;0.1;20.0;0.4;3.598;1.669;0.215;69.0;30.0;.25 cup;120.0;1 cup
MILK,CND,COND,SWTND;321;7.91;8.7;54.4;0.0;54.4;284.0;127.0;0.94;0.006;14.8;2.6;0.21;0.051;0.44;267.0;73.0;0.16;6.0;0.6;5.486;2.427;0.337;34.0;38.2;1 fl oz;306.0;1 cup
MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A;134;6.81;7.56;10.04;0.0;10.04;261.0;106.0;0.77;0.006;2.3;1.9;0.194;0.05;0.16;233.0;64.0;0.14;79.0;0.5;4.591;2.335;0.245;29.0;31.5;1 fl oz;252.0;1 cup
MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D;78;7.55;0.2;11.35;0.0;11.35;290.0;115.0;0.9;0.006;2.5;1.2;0.174;0.055;0.24;394.0;118.0;0.0;79.0;0.0;0.121;0.062;0.006;4.0;31.9;1 fl oz;256.0;1 cup
MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D;83;3.17;3.39;10.34;0.8;9.54;112.0;60.0;0.41;0.077;1.9;0.9;0.125;0.04;0.33;98.0;26.0;0.07;51.0;0.3;2.104;0.99;0.124;12.0;250.0;1 cup;31.2;1 fl oz
MILK,CHOC,FLUID,COMM,RED FAT;76;2.99;1.9;12.13;0.7;9.55;109.0;66.0;0.39;0.062;3.4;0.0;0.164;0.024;0.33;227.0;63.0;0.04;49.0;0.2;1.177;0.455;0.089;8.0;250.0;1 cup;31.2;1 fl oz
MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D;62;3.46;1.0;9.86;0.1;9.94;129.0;65.0;0.43;0.03;1.9;0.4;0.124;0.047;0.23;174.0;51.0;0.0;43.0;0.1;0.584;0.541;0.095;5.0;250.0;1 cup;1000.0;1 quart
MILK,CHOC BEV,HOT COCOA,HOMEMADE;77;3.52;2.34;10.74;1.0;9.66;114.0;44.0;0.63;0.013;2.7;0.2;0.133;0.04;0.49;176.0;51.0;0.03;45.0;0.2;1.431;0.677;0.084;8.0;250.0;1 cup;31.2;1 fl oz
MILK,GOAT,FLUID,W/ ADDED VITAMIN D;69;3.56;4.14;4.45;0.0;4.45;134.0;50.0;0.3;0.018;1.4;1.3;0.277;0.046;0.07;198.0;56.0;0.07;51.0;0.3;2.667;1.109;0.149;11.0;30.5;1 fl oz;244.0;1 cup
MILK,HUMAN,MATURE,FLUID;70;1.03;4.38;6.89;0.0;6.89;32.0;17.0;0.17;0.026;1.8;5.0;0.177;0.011;0.05;212.0;60.0;0.08;3.0;0.3;2.009;1.658;0.497;14.0;30.8;1 fl oz;246.0;1 cup
MILK,INDIAN BUFFALO,FLUID;97;3.75;6.89;5.18;0.0;;169.0;52.0;0.22;0.018;;2.3;0.091;0.023;0.36;178.0;53.0;;;;4.597;1.787;0.146;19.0;244.0;1 cup;976.0;1 quart
